  2   0
   436  0.3104420E+01 -0.7165030E+01 -0.7206670E+01
   437  0.3414760E+01 -0.7702560E+01 -0.7520000E+01
   438  0.3414760E+01 -0.7702560E+01 -0.7206670E+01
   439  0.3259590E+01 -0.7433800E+01 -0.7520000E+01
   440  0.3259590E+01 -0.7433800E+01 -0.7206670E+01
   441  0.3569940E+01 -0.7971330E+01 -0.7520000E+01
   442  0.3569940E+01 -0.7971330E+01 -0.7206670E+01
   443  0.3414760E+01 -0.7702560E+01 -0.7520000E+01
   444  0.3414760E+01 -0.7702560E+01 -0.7206670E+01
   445  0.3725110E+01 -0.8240090E+01 -0.7520000E+01
   446  0.3725110E+01 -0.8240090E+01 -0.7206670E+01
   447  0.3569940E+01 -0.7971330E+01 -0.7520000E+01
   448  0.3569940E+01 -0.7971330E+01 -0.7206670E+01
   449 -0.4645500E+00 -0.9834000E+00 -0.7206670E+01
   450 -0.4645500E+00 -0.9834000E+00 -0.6893330E+01
   451 -0.6197200E+00 -0.7146300E+00 -0.7206670E+01
   452 -0.6197200E+00 -0.7146300E+00 -0.6893330E+01
   453 -0.3093800E+00 -0.1252160E+01 -0.7206670E+01
   454 -0.3093800E+00 -0.1252160E+01 -0.6893330E+01
   455 -0.4645500E+00 -0.9834000E+00 -0.7206670E+01
   456 -0.4645500E+00 -0.9834000E+00 -0.6893330E+01
   457 -0.1542000E+00 -0.1520930E+01 -0.7206670E+01
   458 -0.1542000E+00 -0.1520930E+01 -0.6893330E+01
   459 -0.3093800E+00 -0.1252160E+01 -0.7206670E+01
   460 -0.3093800E+00 -0.1252160E+01 -0.6893330E+01
   461  0.9700000E-03 -0.1789690E+01 -0.7206670E+01
   462  0.9700000E-03 -0.1789690E+01 -0.6893330E+01
   463 -0.1542000E+00 -0.1520930E+01 -0.7206670E+01
   464 -0.1542000E+00 -0.1520930E+01 -0.6893330E+01
   465  0.1561400E+00 -0.2058460E+01 -0.7206670E+01
   466  0.1561400E+00 -0.2058460E+01 -0.6893330E+01
   467  0.9700000E-03 -0.1789690E+01 -0.7206670E+01
   468  0.9700000E-03 -0.1789690E+01 -0.6893330E+01
   469  0.3113100E+00 -0.2327230E+01 -0.7206670E+01
   470  0.3113100E+00 -0.2327230E+01 -0.6893330E+01
   471  0.1561400E+00 -0.2058460E+01 -0.7206670E+01
   472  0.1561400E+00 -0.2058460E+01 -0.6893330E+01
   473  0.4664900E+00 -0.2596000E+01 -0.7206670E+01
   474  0.4664900E+00 -0.2596000E+01 -0.6893330E+01
   475  0.3113100E+00 -0.2327230E+01 -0.7206670E+01
   476  0.3113100E+00 -0.2327230E+01 -0.6893330E+01
   477  0.6216600E+00 -0.2864760E+01 -0.7206670E+01
   478  0.6216600E+00 -0.2864760E+01 -0.6893330E+01
   479  0.4664900E+00 -0.2596000E+01 -0.7206670E+01
   480  0.4664900E+00 -0.2596000E+01 -0.6893330E+01
   481  0.7768300E+00 -0.3133530E+01 -0.7206670E+01
   482  0.7768300E+00 -0.3133530E+01 -0.6893330E+01
   483  0.6216600E+00 -0.2864760E+01 -0.7206670E+01
   484  0.6216600E+00 -0.2864760E+01 -0.6893330E+01
   485  0.9320000E+00 -0.3402290E+01 -0.7206670E+01
   486  0.9320000E+00 -0.3402290E+01 -0.6893330E+01
   487  0.7768300E+00 -0.3133530E+01 -0.7206670E+01
   488  0.7768300E+00 -0.3133530E+01 -0.6893330E+01
   489  0.1087180E+01 -0.3671060E+01 -0.7206670E+01
   490  0.1087180E+01 -0.3671060E+01 -0.6893330E+01
   491  0.9320000E+00 -0.3402290E+01 -0.7206670E+01
   492  0.9320000E+00 -0.3402290E+01 -0.6893330E+01
   493  0.1242350E+01 -0.3939830E+01 -0.7206670E+01
   494  0.1242350E+01 -0.3939830E+01 -0.6893330E+01
   495  0.1087180E+01 -0.3671060E+01 -0.7206670E+01
   496  0.1087180E+01 -0.3671060E+01 -0.6893330E+01
   497  0.1397520E+01 -0.4208600E+01 -0.7206670E+01
   498  0.1397520E+01 -0.4208600E+01 -0.6893330E+01
   499  0.1242350E+01 -0.3939830E+01 -0.7206670E+01
   500  0.1242350E+01 -0.3939830E+01 -0.6893330E+01
   501  0.1552690E+01 -0.4477360E+01 -0.7206670E+01
   502  0.1552690E+01 -0.4477360E+01 -0.6893330E+01
   503  0.1397520E+01 -0.4208600E+01 -0.7206670E+01
   504  0.1397520E+01 -0.4208600E+01 -0.6893330E+01
   505  0.1707870E+01 -0.4746130E+01 -0.7206670E+01
   506  0.1707870E+01 -0.4746130E+01 -0.6893330E+01
   507  0.1552690E+01 -0.4477360E+01 -0.7206670E+01
   508  0.1552690E+01 -0.4477360E+01 -0.6893330E+01
   509  0.1863040E+01 -0.5014890E+01 -0.7206670E+01
   510  0.1863040E+01 -0.5014890E+01 -0.6893330E+01
   511  0.1707870E+01 -0.4746130E+01 -0.7206670E+01
   512  0.1707870E+01 -0.4746130E+01 -0.6893330E+01
   513  0.2018210E+01 -0.5283660E+01 -0.7206670E+01
   514  0.2018210E+01 -0.5283660E+01 -0.6893330E+01
   515  0.1863040E+01 -0.5014890E+01 -0.7206670E+01
   516  0.1863040E+01 -0.5014890E+01 -0.6893330E+01
   517  0.2173380E+01 -0.5552430E+01 -0.7206670E+01
   518  0.2173380E+01 -0.5552430E+01 -0.6893330E+01
   519  0.2018210E+01 -0.5283660E+01 -0.7206670E+01
   520  0.2018210E+01 -0.5283660E+01 -0.6893330E+01
   521  0.2328560E+01 -0.5821200E+01 -0.7206670E+01
   522  0.2328560E+01 -0.5821200E+01 -0.6893330E+01
   523  0.2173380E+01 -0.5552430E+01 -0.7206670E+01
   524  0.2173380E+01 -0.5552430E+01 -0.6893330E+01
   525  0.2483730E+01 -0.6089960E+01 -0.7206670E+01
   526  0.2483730E+01 -0.6089960E+01 -0.6893330E+01
   527  0.2328560E+01 -0.5821200E+01 -0.7206670E+01
   528  0.2328560E+01 -0.5821200E+01 -0.6893330E+01
   529  0.2638900E+01 -0.6358730E+01 -0.7206670E+01
   530  0.2638900E+01 -0.6358730E+01 -0.6893330E+01
   531  0.2483730E+01 -0.6089960E+01 -0.7206670E+01
   532  0.2483730E+01 -0.6089960E+01 -0.6893330E+01
   533  0.2794070E+01 -0.6627490E+01 -0.7206670E+01
   534  0.2794070E+01 -0.6627490E+01 -0.6893330E+01
   535  0.2638900E+01 -0.6358730E+01 -0.7206670E+01
   536  0.2638900E+01 -0.6358730E+01 -0.6893330E+01
   537  0.2949250E+01 -0.6896260E+01 -0.7206670E+01
   538  0.2949250E+01 -0.6896260E+01 -0.6893330E+01
   539  0.2794070E+01 -0.6627490E+01 -0.7206670E+01
   540  0.2794070E+01 -0.6627490E+01 -0.6893330E+01
   541  0.3104420E+01 -0.7165030E+01 -0.7206670E+01
   542  0.3104420E+01 -0.7165030E+01 -0.6893330E+01
   543  0.2949250E+01 -0.6896260E+01 -0.7206670E+01
   544  0.2949250E+01 -0.6896260E+01 -0.6893330E+01
   545  0.3259590E+01 -0.7433800E+01 -0.7206670E+01
   546  0.3259590E+01 -0.7433800E+01 -0.6893330E+01
   547  0.3104420E+01 -0.7165030E+01 -0.7206670E+01
   548  0.3104420E+01 -0.7165030E+01 -0.6893330E+01
   549  0.3414760E+01 -0.7702560E+01 -0.7206670E+01
   550  0.3414760E+01 -0.7702560E+01 -0.6893330E+01
   551  0.3259590E+01 -0.7433800E+01 -0.7206670E+01
   552  0.3259590E+01 -0.7433800E+01 -0.6893330E+01
   553  0.3569940E+01 -0.7971330E+01 -0.7206670E+01
   554  0.3569940E+01 -0.7971330E+01 -0.6893330E+01
   555  0.3414760E+01 -0.7702560E+01 -0.7206670E+01
   556  0.3414760E+01 -0.7702560E+01 -0.6893330E+01
   557  0.3725110E+01 -0.8240090E+01 -0.7206670E+01
   558  0.3725110E+01 -0.8240090E+01 -0.6893330E+01
   559  0.3569940E+01 -0.7971330E+01 -0.7206670E+01
   560  0.3569940E+01 -0.7971330E+01 -0.6893330E+01
   561 -0.4645500E+00 -0.9834000E+00 -0.6893330E+01
   562 -0.4645500E+00 -0.9834000E+00 -0.6580000E+01
   563 -0.6197200E+00 -0.7146300E+00 -0.6893330E+01
   564 -0.6197200E+00 -0.7146300E+00 -0.6580000E+01
   565 -0.3093800E+00 -0.1252160E+01 -0.6893330E+01
   566 -0.3093800E+00 -0.1252160E+01 -0.6580000E+01
   567 -0.4645500E+00 -0.9834000E+00 -0.6893330E+01
   568 -0.4645500E+00 -0.9834000E+00 -0.6580000E+01
   569 -0.1542000E+00 -0.1520930E+01 -0.6893330E+01
   570 -0.1542000E+00 -0.1520930E+01 -0.6580000E+01
   571 -0.3093800E+00 -0.1252160E+01 -0.6893330E+01
   572 -0.3093800E+00 -0.1252160E+01 -0.6580000E+01
   573  0.9700000E-03 -0.1789690E+01 -0.6893330E+01
   574  0.9700000E-03 -0.1789690E+01 -0.6580000E+01
   575 -0.1542000E+00 -0.1520930E+01 -0.6893330E+01
   576 -0.1542000E+00 -0.1520930E+01 -0.6580000E+01
   577  0.1561400E+00 -0.2058460E+01 -0.6893330E+01
   578  0.1561400E+00 -0.2058460E+01 -0.6580000E+01
   579  0.9700000E-03 -0.1789690E+01 -0.6893330E+01
   580  0.9700000E-03 -0.1789690E+01 -0.6580000E+01
   581  0.3113100E+00 -0.2327230E+01 -0.6893330E+01
   582  0.3113100E+00 -0.2327230E+01 -0.6580000E+01
   583  0.1561400E+00 -0.2058460E+01 -0.6893330E+01
   584  0.1561400E+00 -0.2058460E+01 -0.6580000E+01
   585  0.4664900E+00 -0.2596000E+01 -0.6893330E+01
   586  0.4664900E+00 -0.2596000E+01 -0.6580000E+01
   587  0.3113100E+00 -0.2327230E+01 -0.6893330E+01
   588  0.3113100E+00 -0.2327230E+01 -0.6580000E+01
   589  0.6216600E+00 -0.2864760E+01 -0.6893330E+01
   590  0.6216600E+00 -0.2864760E+01 -0.6580000E+01
   591  0.4664900E+00 -0.2596000E+01 -0.6893330E+01
   592  0.4664900E+00 -0.2596000E+01 -0.6580000E+01
   593  0.7768300E+00 -0.3133530E+01 -0.6893330E+01
   594  0.7768300E+00 -0.3133530E+01 -0.6580000E+01
   595  0.6216600E+00 -0.2864760E+01 -0.6893330E+01
   596  0.6216600E+00 -0.2864760E+01 -0.6580000E+01
   597  0.9320000E+00 -0.3402290E+01 -0.6893330E+01
   598  0.9320000E+00 -0.3402290E+01 -0.6580000E+01
   599  0.7768300E+00 -0.3133530E+01 -0.6893330E+01
   600  0.7768300E+00 -0.3133530E+01 -0.6580000E+01
   601  0.1087180E+01 -0.3671060E+01 -0.6893330E+01
   602  0.1087180E+01 -0.3671060E+01 -0.6580000E+01
   603  0.9320000E+00 -0.3402290E+01 -0.6893330E+01
   604  0.9320000E+00 -0.3402290E+01 -0.6580000E+01
   605  0.1242350E+01 -0.3939830E+01 -0.6893330E+01
   606  0.1242350E+01 -0.3939830E+01 -0.6580000E+01
   607  0.1087180E+01 -0.3671060E+01 -0.6893330E+01
   608  0.1087180E+01 -0.3671060E+01 -0.6580000E+01
   609  0.1397520E+01 -0.4208600E+01 -0.6893330E+01
   610  0.1397520E+01 -0.4208600E+01 -0.6580000E+01
   611  0.1242350E+01 -0.3939830E+01 -0.6893330E+01
   612  0.1242350E+01 -0.3939830E+01 -0.6580000E+01
   613  0.1552690E+01 -0.4477360E+01 -0.6893330E+01
   614  0.1552690E+01 -0.4477360E+01 -0.6580000E+01
   615  0.1397520E+01 -0.4208600E+01 -0.6893330E+01
   616  0.1397520E+01 -0.4208600E+01 -0.6580000E+01
   617  0.1707870E+01 -0.4746130E+01 -0.6893330E+01
   618  0.1707870E+01 -0.4746130E+01 -0.6580000E+01
   619  0.1552690E+01 -0.4477360E+01 -0.6893330E+01
   620  0.1552690E+01 -0.4477360E+01 -0.6580000E+01
   621  0.1863040E+01 -0.5014890E+01 -0.6893330E+01
   622  0.1863040E+01 -0.5014890E+01 -0.6580000E+01
   623  0.1707870E+01 -0.4746130E+01 -0.6893330E+01
   624  0.1707870E+01 -0.4746130E+01 -0.6580000E+01
   625  0.2018210E+01 -0.5283660E+01 -0.6893330E+01
   626  0.2018210E+01 -0.5283660E+01 -0.6580000E+01
   627  0.1863040E+01 -0.5014890E+01 -0.6893330E+01
   628  0.1863040E+01 -0.5014890E+01 -0.6580000E+01
   629  0.2173380E+01 -0.5552430E+01 -0.6893330E+01
   630  0.2173380E+01 -0.5552430E+01 -0.6580000E+01
   631  0.2018210E+01 -0.5283660E+01 -0.6893330E+01
   632  0.2018210E+01 -0.5283660E+01 -0.6580000E+01
   633  0.2328560E+01 -0.5821200E+01 -0.6893330E+01
   634  0.2328560E+01 -0.5821200E+01 -0.6580000E+01
   635  0.2173380E+01 -0.5552430E+01 -0.6893330E+01
   636  0.2173380E+01 -0.5552430E+01 -0.6580000E+01
   637  0.2483730E+01 -0.6089960E+01 -0.6893330E+01
   638  0.2483730E+01 -0.6089960E+01 -0.6580000E+01
   639  0.2328560E+01 -0.5821200E+01 -0.6893330E+01
   640  0.2328560E+01 -0.5821200E+01 -0.6580000E+01
   641  0.2638900E+01 -0.6358730E+01 -0.6893330E+01
   642  0.2638900E+01 -0.6358730E+01 -0.6580000E+01
   643  0.2483730E+01 -0.6089960E+01 -0.6893330E+01
   644  0.2483730E+01 -0.6089960E+01 -0.6580000E+01
   645  0.2794070E+01 -0.6627490E+01 -0.6893330E+01
   646  0.2794070E+01 -0.6627490E+01 -0.6580000E+01
   647  0.2638900E+01 -0.6358730E+01 -0.6893330E+01
   648  0.2638900E+01 -0.6358730E+01 -0.6580000E+01
   649  0.2949250E+01 -0.6896260E+01 -0.6893330E+01
   650  0.2949250E+01 -0.6896260E+01 -0.6580000E+01
   651  0.2794070E+01 -0.6627490E+01 -0.6893330E+01
   652  0.2794070E+01 -0.6627490E+01 -0.6580000E+01
   653  0.3104420E+01 -0.7165030E+01 -0.6893330E+01
   654  0.3104420E+01 -0.7165030E+01 -0.6580000E+01
   655  0.2949250E+01 -0.6896260E+01 -0.6893330E+01
   656  0.2949250E+01 -0.6896260E+01 -0.6580000E+01
   657  0.3259590E+01 -0.7433800E+01 -0.6893330E+01
   658  0.3259590E+01 -0.7433800E+01 -0.6580000E+01
   659  0.3104420E+01 -0.7165030E+01 -0.6893330E+01
   660  0.3104420E+01 -0.7165030E+01 -0.6580000E+01
   661  0.3414760E+01 -0.7702560E+01 -0.6893330E+01
   662  0.3414760E+01 -0.7702560E+01 -0.6580000E+01
   663  0.3259590E+01 -0.7433800E+01 -0.6893330E+01
   664  0.3259590E+01 -0.7433800E+01 -0.6580000E+01
   665  0.3569940E+01 -0.7971330E+01 -0.6893330E+01
   666  0.3569940E+01 -0.7971330E+01 -0.6580000E+01
   667  0.3414760E+01 -0.7702560E+01 -0.6893330E+01
   668  0.3414760E+01 -0.7702560E+01 -0.6580000E+01
   669  0.3725110E+01 -0.8240090E+01 -0.6893330E+01
   670  0.3725110E+01 -0.8240090E+01 -0.6580000E+01
   671  0.3569940E+01 -0.7971330E+01 -0.6893330E+01
   672  0.3569940E+01 -0.7971330E+01 -0.6580000E+01
   673 -0.4645500E+00 -0.9834000E+00 -0.6580000E+01
   674 -0.4645500E+00 -0.9834000E+00 -0.6266670E+01
   675 -0.6197200E+00 -0.7146300E+00 -0.6580000E+01
   676 -0.6197200E+00 -0.7146300E+00 -0.6266670E+01
   677 -0.3093800E+00 -0.1252160E+01 -0.6580000E+01
   678 -0.3093800E+00 -0.1252160E+01 -0.6266670E+01
   679 -0.4645500E+00 -0.9834000E+00 -0.6580000E+01
   680 -0.4645500E+00 -0.9834000E+00 -0.6266670E+01
   681 -0.1542000E+00 -0.1520930E+01 -0.6580000E+01
   682 -0.1542000E+00 -0.1520930E+01 -0.6266670E+01
   683 -0.3093800E+00 -0.1252160E+01 -0.6580000E+01
   684 -0.3093800E+00 -0.1252160E+01 -0.6266670E+01
   685  0.9700000E-03 -0.1789690E+01 -0.6580000E+01
   686  0.9700000E-03 -0.1789690E+01 -0.6266670E+01
   687 -0.1542000E+00 -0.1520930E+01 -0.6580000E+01
   688 -0.1542000E+00 -0.1520930E+01 -0.6266670E+01
   689  0.1561400E+00 -0.2058460E+01 -0.6580000E+01
   690  0.1561400E+00 -0.2058460E+01 -0.6266670E+01
   691  0.9700000E-03 -0.1789690E+01 -0.6580000E+01
   692  0.9700000E-03 -0.1789690E+01 -0.6266670E+01
   693  0.3113100E+00 -0.2327230E+01 -0.6580000E+01
   694  0.3113100E+00 -0.2327230E+01 -0.6266670E+01
   695  0.1561400E+00 -0.2058460E+01 -0.6580000E+01
   696  0.1561400E+00 -0.2058460E+01 -0.6266670E+01
   697  0.4664900E+00 -0.2596000E+01 -0.6580000E+01
   698  0.4664900E+00 -0.2596000E+01 -0.6266670E+01
   699  0.3113100E+00 -0.2327230E+01 -0.6580000E+01
   700  0.3113100E+00 -0.2327230E+01 -0.6266670E+01
   701  0.6216600E+00 -0.2864760E+01 -0.6580000E+01
   702  0.6216600E+00 -0.2864760E+01 -0.6266670E+01
   703  0.4664900E+00 -0.2596000E+01 -0.6580000E+01
   704  0.4664900E+00 -0.2596000E+01 -0.6266670E+01
   705  0.7768300E+00 -0.3133530E+01 -0.6580000E+01
   706  0.7768300E+00 -0.3133530E+01 -0.6266670E+01
   707  0.6216600E+00 -0.2864760E+01 -0.6580000E+01
   708  0.6216600E+00 -0.2864760E+01 -0.6266670E+01
   709  0.9320000E+00 -0.3402290E+01 -0.6580000E+01
   710  0.9320000E+00 -0.3402290E+01 -0.6266670E+01
   711  0.7768300E+00 -0.3133530E+01 -0.6580000E+01
   712  0.7768300E+00 -0.3133530E+01 -0.6266670E+01
   713  0.1087180E+01 -0.3671060E+01 -0.6580000E+01
   714  0.1087180E+01 -0.3671060E+01 -0.6266670E+01
   715  0.9320000E+00 -0.3402290E+01 -0.6580000E+01
   716  0.9320000E+00 -0.3402290E+01 -0.6266670E+01
   717  0.1242350E+01 -0.3939830E+01 -0.6580000E+01
   718  0.1242350E+01 -0.3939830E+01 -0.6266670E+01
   719  0.1087180E+01 -0.3671060E+01 -0.6580000E+01
   720  0.1087180E+01 -0.3671060E+01 -0.6266670E+01
   721  0.1397520E+01 -0.4208600E+01 -0.6580000E+01
   722  0.1397520E+01 -0.4208600E+01 -0.6266670E+01
   723  0.1242350E+01 -0.3939830E+01 -0.6580000E+01
   724  0.1242350E+01 -0.3939830E+01 -0.6266670E+01
   725  0.1552690E+01 -0.4477360E+01 -0.6580000E+01
   726  0.1552690E+01 -0.4477360E+01 -0.6266670E+01
   727  0.1397520E+01 -0.4208600E+01 -0.6580000E+01
   728  0.1397520E+01 -0.4208600E+01 -0.6266670E+01
   729  0.1707870E+01 -0.4746130E+01 -0.6580000E+01
   730  0.1707870E+01 -0.4746130E+01 -0.6266670E+01
   731  0.1552690E+01 -0.4477360E+01 -0.6580000E+01
   732  0.1552690E+01 -0.4477360E+01 -0.6266670E+01
   733  0.1863040E+01 -0.5014890E+01 -0.6580000E+01
   734  0.1863040E+01 -0.5014890E+01 -0.6266670E+01
   735  0.1707870E+01 -0.4746130E+01 -0.6580000E+01
   736  0.1707870E+01 -0.4746130E+01 -0.6266670E+01
   737  0.2018210E+01 -0.5283660E+01 -0.6580000E+01
   738  0.2018210E+01 -0.5283660E+01 -0.6266670E+01
   739  0.1863040E+01 -0.5014890E+01 -0.6580000E+01
   740  0.1863040E+01 -0.5014890E+01 -0.6266670E+01
   741  0.2173380E+01 -0.5552430E+01 -0.6580000E+01
   742  0.2173380E+01 -0.5552430E+01 -0.6266670E+01
   743  0.2018210E+01 -0.5283660E+01 -0.6580000E+01
   744  0.2018210E+01 -0.5283660E+01 -0.6266670E+01
   745  0.2328560E+01 -0.5821200E+01 -0.6580000E+01
   746  0.2328560E+01 -0.5821200E+01 -0.6266670E+01
   747  0.2173380E+01 -0.5552430E+01 -0.6580000E+01
   748  0.2173380E+01 -0.5552430E+01 -0.6266670E+01
   749  0.2483730E+01 -0.6089960E+01 -0.6580000E+01
   750  0.2483730E+01 -0.6089960E+01 -0.6266670E+01
   751  0.2328560E+01 -0.5821200E+01 -0.6580000E+01
   752  0.2328560E+01 -0.5821200E+01 -0.6266670E+01
   753  0.2638900E+01 -0.6358730E+01 -0.6580000E+01
   754  0.2638900E+01 -0.6358730E+01 -0.6266670E+01
   755  0.2483730E+01 -0.6089960E+01 -0.6580000E+01
   756  0.2483730E+01 -0.6089960E+01 -0.6266670E+01
   757  0.2794070E+01 -0.6627490E+01 -0.6580000E+01
   758  0.2794070E+01 -0.6627490E+01 -0.6266670E+01
   759  0.2638900E+01 -0.6358730E+01 -0.6580000E+01
   760  0.2638900E+01 -0.6358730E+01 -0.6266670E+01
   761  0.2949250E+01 -0.6896260E+01 -0.6580000E+01
   762  0.2949250E+01 -0.6896260E+01 -0.6266670E+01
   763  0.2794070E+01 -0.6627490E+01 -0.6580000E+01
   764  0.2794070E+01 -0.6627490E+01 -0.6266670E+01
   765  0.3104420E+01 -0.7165030E+01 -0.6580000E+01
   766  0.3104420E+01 -0.7165030E+01 -0.6266670E+01
   767  0.2949250E+01 -0.6896260E+01 -0.6580000E+01
   768  0.2949250E+01 -0.6896260E+01 -0.6266670E+01
   769  0.3259590E+01 -0.7433800E+01 -0.6580000E+01
   770  0.3259590E+01 -0.7433800E+01 -0.6266670E+01
   771  0.3104420E+01 -0.7165030E+01 -0.6580000E+01
   772  0.3104420E+01 -0.7165030E+01 -0.6266670E+01
   773  0.3414760E+01 -0.7702560E+01 -0.6580000E+01
   774  0.3414760E+01 -0.7702560E+01 -0.6266670E+01
   775  0.3259590E+01 -0.7433800E+01 -0.6580000E+01
   776  0.3259590E+01 -0.7433800E+01 -0.6266670E+01
   777  0.3569940E+01 -0.7971330E+01 -0.6580000E+01
   778  0.3569940E+01 -0.7971330E+01 -0.6266670E+01
   779  0.3414760E+01 -0.7702560E+01 -0.6580000E+01
   780  0.3414760E+01 -0.7702560E+01 -0.6266670E+01
   781  0.3725110E+01 -0.8240090E+01 -0.6580000E+01
   782  0.3725110E+01 -0.8240090E+01 -0.6266670E+01
   783  0.3569940E+01 -0.7971330E+01 -0.6580000E+01
   784  0.3569940E+01 -0.7971330E+01 -0.6266670E+01
   785 -0.4645500E+00 -0.9834000E+00 -0.6266670E+01
   786 -0.4645500E+00 -0.9834000E+00 -0.5953330E+01
   787 -0.6197200E+00 -0.7146300E+00 -0.6266670E+01
   788 -0.6197200E+00 -0.7146300E+00 -0.5953330E+01
   789 -0.3093800E+00 -0.1252160E+01 -0.6266670E+01
   790 -0.3093800E+00 -0.1252160E+01 -0.5953330E+01
   791 -0.4645500E+00 -0.9834000E+00 -0.6266670E+01
   792 -0.4645500E+00 -0.9834000E+00 -0.5953330E+01
   793 -0.1542000E+00 -0.1520930E+01 -0.6266670E+01
   794 -0.1542000E+00 -0.1520930E+01 -0.5953330E+01
   795 -0.3093800E+00 -0.1252160E+01 -0.6266670E+01
   796 -0.3093800E+00 -0.1252160E+01 -0.5953330E+01
   797  0.9700000E-03 -0.1789690E+01 -0.6266670E+01
   798  0.9700000E-03 -0.1789690E+01 -0.5953330E+01
   799 -0.1542000E+00 -0.1520930E+01 -0.6266670E+01
   800 -0.1542000E+00 -0.1520930E+01 -0.5953330E+01
   801  0.1561400E+00 -0.2058460E+01 -0.6266670E+01
   802  0.1561400E+00 -0.2058460E+01 -0.5953330E+01
   803  0.9700000E-03 -0.1789690E+01 -0.6266670E+01
   804  0.9700000E-03 -0.1789690E+01 -0.5953330E+01
   805  0.3113100E+00 -0.2327230E+01 -0.6266670E+01
   806  0.3113100E+00 -0.2327230E+01 -0.5953330E+01
   807  0.1561400E+00 -0.2058460E+01 -0.6266670E+01
   808  0.1561400E+00 -0.2058460E+01 -0.5953330E+01
   809  0.4664900E+00 -0.2596000E+01 -0.6266670E+01
   810  0.4664900E+00 -0.2596000E+01 -0.5953330E+01
   811  0.3113100E+00 -0.2327230E+01 -0.6266670E+01
   812  0.3113100E+00 -0.2327230E+01 -0.5953330E+01
   813  0.6216600E+00 -0.2864760E+01 -0.6266670E+01
   814  0.6216600E+00 -0.2864760E+01 -0.5953330E+01
   815  0.4664900E+00 -0.2596000E+01 -0.6266670E+01
   816  0.4664900E+00 -0.2596000E+01 -0.5953330E+01
   817  0.7768300E+00 -0.3133530E+01 -0.6266670E+01
   818  0.7768300E+00 -0.3133530E+01 -0.5953330E+01
   819  0.6216600E+00 -0.2864760E+01 -0.6266670E+01
   820  0.6216600E+00 -0.2864760E+01 -0.5953330E+01
   821  0.9320000E+00 -0.3402290E+01 -0.6266670E+01
   822  0.9320000E+00 -0.3402290E+01 -0.5953330E+01
   823  0.7768300E+00 -0.3133530E+01 -0.6266670E+01
   824  0.7768300E+00 -0.3133530E+01 -0.5953330E+01
   825  0.1087180E+01 -0.3671060E+01 -0.6266670E+01
   826  0.1087180E+01 -0.3671060E+01 -0.5953330E+01
   827  0.9320000E+00 -0.3402290E+01 -0.6266670E+01
   828  0.9320000E+00 -0.3402290E+01 -0.5953330E+01
   829  0.1242350E+01 -0.3939830E+01 -0.6266670E+01
   830  0.1242350E+01 -0.3939830E+01 -0.5953330E+01
   831  0.1087180E+01 -0.3671060E+01 -0.6266670E+01
   832  0.1087180E+01 -0.3671060E+01 -0.5953330E+01
   833  0.1397520E+01 -0.4208600E+01 -0.6266670E+01
   834  0.1397520E+01 -0.4208600E+01 -0.5953330E+01
   835  0.1242350E+01 -0.3939830E+01 -0.6266670E+01
   836  0.1242350E+01 -0.3939830E+01 -0.5953330E+01
   837  0.1552690E+01 -0.4477360E+01 -0.6266670E+01
   838  0.1552690E+01 -0.4477360E+01 -0.5953330E+01
   839  0.1397520E+01 -0.4208600E+01 -0.6266670E+01
   840  0.1397520E+01 -0.4208600E+01 -0.5953330E+01
   841  0.1707870E+01 -0.4746130E+01 -0.6266670E+01
   842  0.1707870E+01 -0.4746130E+01 -0.5953330E+01
   843  0.1552690E+01 -0.4477360E+01 -0.6266670E+01
   844  0.1552690E+01 -0.4477360E+01 -0.5953330E+01
   845  0.1863040E+01 -0.5014890E+01 -0.6266670E+01
   846  0.1863040E+01 -0.5014890E+01 -0.5953330E+01
   847  0.1707870E+01 -0.4746130E+01 -0.6266670E+01
   848  0.1707870E+01 -0.4746130E+01 -0.5953330E+01
   849  0.2018210E+01 -0.5283660E+01 -0.6266670E+01
   850  0.2018210E+01 -0.5283660E+01 -0.5953330E+01
   851  0.1863040E+01 -0.5014890E+01 -0.6266670E+01
   852  0.1863040E+01 -0.5014890E+01 -0.5953330E+01
   853  0.2173380E+01 -0.5552430E+01 -0.6266670E+01
   854  0.2173380E+01 -0.5552430E+01 -0.5953330E+01
   855  0.2018210E+01 -0.5283660E+01 -0.6266670E+01
   856  0.2018210E+01 -0.5283660E+01 -0.5953330E+01
   857  0.2328560E+01 -0.5821200E+01 -0.6266670E+01
   858  0.2328560E+01 -0.5821200E+01 -0.5953330E+01
   859  0.2173380E+01 -0.5552430E+01 -0.6266670E+01
   860  0.2173380E+01 -0.5552430E+01 -0.5953330E+01
   861  0.2483730E+01 -0.6089960E+01 -0.6266670E+01
   862  0.2483730E+01 -0.6089960E+01 -0.5953330E+01
   863  0.2328560E+01 -0.5821200E+01 -0.6266670E+01
   864  0.2328560E+01 -0.5821200E+01 -0.5953330E+01
   865  0.2638900E+01 -0.6358730E+01 -0.6266670E+01
   866  0.2638900E+01 -0.6358730E+01 -0.5953330E+01
