
      0  21216   5304      2
    1 -0.7661500E-01 -0.1655310E+01 -0.6110001E+01 -0.8660234E+00 -0.5000033E+00  0.0000000E+00  0.9724136E-01
    1  0.7855501E-01 -0.1924075E+01 -0.6110000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.2337250E+00 -0.2192845E+01 -0.6110000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.3889000E+00 -0.2461615E+01 -0.6110001E+01 -0.8660176E+00 -0.5000135E+00  0.0000000E+00  0.9724564E-01
    1  0.5440750E+00 -0.2730380E+01 -0.6110001E+01 -0.8660234E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1  0.6992451E+00 -0.2999145E+01 -0.6110001E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724408E-01
    1  0.8544151E+00 -0.3267910E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1009590E+01 -0.3536675E+01 -0.6110000E+01 -0.8660176E+00 -0.5000136E+00  0.0000000E+00  0.9724565E-01
    1  0.1164765E+01 -0.3805445E+01 -0.6110001E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1319935E+01 -0.4074215E+01 -0.6110001E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1475105E+01 -0.4342980E+01 -0.6110000E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9724130E-01
    1  0.1630280E+01 -0.4611745E+01 -0.6110001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.1785455E+01 -0.4880510E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1940625E+01 -0.5149276E+01 -0.6110001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2095795E+01 -0.5418046E+01 -0.6110001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.2250970E+01 -0.5686815E+01 -0.6110001E+01 -0.8660171E+00 -0.5000143E+00  0.0000000E+00  0.9724561E-01
    1  0.2406145E+01 -0.5955580E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2561315E+01 -0.6224345E+01 -0.6110001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2716485E+01 -0.6493111E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2871660E+01 -0.6761875E+01 -0.6110001E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724557E-01
    1  0.3026835E+01 -0.7030645E+01 -0.6110001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3182005E+01 -0.7299415E+01 -0.6110001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3337175E+01 -0.7568181E+01 -0.6110001E+01 -0.8660230E+00 -0.5000041E+00  0.0000000E+00  0.9724132E-01
    1  0.3492350E+01 -0.7836945E+01 -0.6110001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.3647525E+01 -0.8105710E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.5421350E+00 -0.8490150E+00 -0.5796665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.5796665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723824E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.5796665E+01 -0.8660178E+00 -0.5000134E+00  0.0000000E+00  0.9724256E-01
    1 -0.7661501E-01 -0.1655310E+01 -0.5796666E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723825E-01
    1  0.7855501E-01 -0.1924075E+01 -0.5796665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1  0.2337250E+00 -0.2192845E+01 -0.5796665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1  0.3889000E+00 -0.2461615E+01 -0.5796665E+01 -0.8660175E+00 -0.5000135E+00  0.0000000E+00  0.9724253E-01
    1  0.5440750E+00 -0.2730380E+01 -0.5796665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723824E-01
    1  0.6992450E+00 -0.2999145E+01 -0.5796666E+01 -0.8660315E+00 -0.4999894E+00  0.0000000E+00  0.9724097E-01
    1  0.8544151E+00 -0.3267910E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.1009590E+01 -0.3536675E+01 -0.5796666E+01 -0.8660175E+00 -0.5000136E+00  0.0000000E+00  0.9724253E-01
    1  0.1164765E+01 -0.3805445E+01 -0.5796665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1  0.1319935E+01 -0.4074215E+01 -0.5796665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1  0.1475105E+01 -0.4342980E+01 -0.5796666E+01 -0.8660233E+00 -0.5000039E+00  0.0000000E+00  0.9723819E-01
    1  0.1630280E+01 -0.4611745E+01 -0.5796666E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1  0.1785455E+01 -0.4880510E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.1940625E+01 -0.5149276E+01 -0.5796666E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1  0.2095795E+01 -0.5418046E+01 -0.5796666E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.2250970E+01 -0.5686815E+01 -0.5796665E+01 -0.8660171E+00 -0.5000144E+00  0.0000000E+00  0.9724250E-01
    1  0.2406145E+01 -0.5955580E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.2561315E+01 -0.6224345E+01 -0.5796666E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1  0.2716485E+01 -0.6493110E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.2871660E+01 -0.6761875E+01 -0.5796666E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724246E-01
    1  0.3026835E+01 -0.7030645E+01 -0.5796666E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.3182005E+01 -0.7299416E+01 -0.5796666E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.3337175E+01 -0.7568181E+01 -0.5796665E+01 -0.8660231E+00 -0.5000041E+00  0.0000000E+00  0.9723821E-01
    1  0.3492350E+01 -0.7836946E+01 -0.5796666E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1  0.3647525E+01 -0.8105711E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.5421350E+00 -0.8490151E+00 -0.5483335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.5483335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723809E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.5483335E+01 -0.8660176E+00 -0.5000133E+00  0.0000000E+00  0.9724241E-01
    1 -0.7661500E-01 -0.1655310E+01 -0.5483335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723810E-01
    1  0.7855500E-01 -0.1924075E+01 -0.5483335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1  0.2337250E+00 -0.2192845E+01 -0.5483335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1  0.3889000E+00 -0.2461615E+01 -0.5483335E+01 -0.8660176E+00 -0.5000135E+00  0.0000000E+00  0.9724239E-01
    1  0.5440750E+00 -0.2730380E+01 -0.5483335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723809E-01
    1  0.6992450E+00 -0.2999145E+01 -0.5483335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724082E-01
    1  0.8544151E+00 -0.3267910E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.1009590E+01 -0.3536675E+01 -0.5483335E+01 -0.8660175E+00 -0.5000136E+00  0.0000000E+00  0.9724239E-01
    1  0.1164765E+01 -0.3805445E+01 -0.5483335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1  0.1319935E+01 -0.4074215E+01 -0.5483335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1  0.1475105E+01 -0.4342980E+01 -0.5483335E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723805E-01
    1  0.1630280E+01 -0.4611745E+01 -0.5483335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1  0.1785455E+01 -0.4880510E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.1940625E+01 -0.5149275E+01 -0.5483335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1  0.2095795E+01 -0.5418046E+01 -0.5483335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.2250970E+01 -0.5686815E+01 -0.5483335E+01 -0.8660172E+00 -0.5000144E+00  0.0000000E+00  0.9724235E-01
    1  0.2406145E+01 -0.5955580E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.2561315E+01 -0.6224345E+01 -0.5483335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1  0.2716485E+01 -0.6493110E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.2871660E+01 -0.6761875E+01 -0.5483335E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724231E-01
    1  0.3026835E+01 -0.7030645E+01 -0.5483335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.3182005E+01 -0.7299416E+01 -0.5483335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.3337175E+01 -0.7568180E+01 -0.5483335E+01 -0.8660229E+00 -0.5000041E+00  0.0000000E+00  0.9723806E-01
    1  0.3492350E+01 -0.7836945E+01 -0.5483335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1  0.3647525E+01 -0.8105711E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.5421350E+00 -0.8490150E+00 -0.5170000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.5170001E+01 -0.8660234E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.5170001E+01 -0.8660178E+00 -0.5000133E+00  0.0000000E+00  0.9724567E-01
    1 -0.7661500E-01 -0.1655310E+01 -0.5170001E+01 -0.8660234E+00 -0.5000033E+00  0.0000000E+00  0.9724136E-01
    1  0.7855501E-01 -0.1924075E+01 -0.5170000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.2337250E+00 -0.2192845E+01 -0.5170000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.3889000E+00 -0.2461615E+01 -0.5170000E+01 -0.8660176E+00 -0.5000135E+00  0.0000000E+00  0.9724564E-01
    1  0.5440750E+00 -0.2730380E+01 -0.5170001E+01 -0.8660234E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1  0.6992451E+00 -0.2999145E+01 -0.5170000E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724408E-01
    1  0.8544151E+00 -0.3267910E+01 -0.5170001E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1009590E+01 -0.3536675E+01 -0.5170001E+01 -0.8660176E+00 -0.5000136E+00  0.0000000E+00  0.9724565E-01
    1  0.1164765E+01 -0.3805445E+01 -0.5170000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1319935E+01 -0.4074215E+01 -0.5170000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1475105E+01 -0.4342980E+01 -0.5170000E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9724130E-01
    1  0.1630280E+01 -0.4611745E+01 -0.5170000E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.1785455E+01 -0.4880510E+01 -0.5170001E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1940625E+01 -0.5149276E+01 -0.5170001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2095795E+01 -0.5418046E+01 -0.5170001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.2250970E+01 -0.5686815E+01 -0.5170000E+01 -0.8660171E+00 -0.5000143E+00  0.0000000E+00  0.9724561E-01
    1  0.2406145E+01 -0.5955580E+01 -0.5170001E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2561315E+01 -0.6224345E+01 -0.5170001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2716485E+01 -0.6493111E+01 -0.5170001E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2871660E+01 -0.6761875E+01 -0.5170000E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724557E-01
    1  0.3026835E+01 -0.7030645E+01 -0.5170001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3182005E+01 -0.7299415E+01 -0.5170001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3337175E+01 -0.7568181E+01 -0.5170000E+01 -0.8660230E+00 -0.5000041E+00  0.0000000E+00  0.9724132E-01
    1  0.3492350E+01 -0.7836945E+01 -0.5170000E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.3647525E+01 -0.8105710E+01 -0.5170001E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.5421350E+00 -0.8490150E+00 -0.4856665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.4856665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723824E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.4856665E+01 -0.8660178E+00 -0.5000134E+00  0.0000000E+00  0.9724256E-01
    1 -0.7661501E-01 -0.1655310E+01 -0.4856665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723825E-01
    1  0.7855501E-01 -0.1924075E+01 -0.4856665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1  0.2337250E+00 -0.2192845E+01 -0.4856665E+01 -0.8660315E+00 -0.4999893E+00  0.0000000E+00  0.9724096E-01
    1  0.3889000E+00 -0.2461615E+01 -0.4856665E+01 -0.8660175E+00 -0.5000135E+00  0.0000000E+00  0.9724253E-01
    1  0.5440750E+00 -0.2730380E+01 -0.4856665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723824E-01
    1  0.6992450E+00 -0.2999145E+01 -0.4856666E+01 -0.8660315E+00 -0.4999894E+00  0.0000000E+00  0.9724097E-01
    1  0.8544151E+00 -0.3267910E+01 -0.4856665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.1009590E+01 -0.3536675E+01 -0.4856665E+01 -0.8660175E+00 -0.5000136E+00  0.0000000E+00  0.9724253E-01
    1  0.1164765E+01 -0.3805445E+01 -0.4856665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1  0.1319935E+01 -0.4074215E+01 -0.4856665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1  0.1475105E+01 -0.4342980E+01 -0.4856665E+01 -0.8660233E+00 -0.5000039E+00  0.0000000E+00  0.9723819E-01
    1  0.1630280E+01 -0.4611745E+01 -0.4856665E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1  0.1785455E+01 -0.4880510E+01 -0.4856665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.1940625E+01 -0.5149276E+01 -0.4856665E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1  0.2095795E+01 -0.5418046E+01 -0.4856665E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.2250970E+01 -0.5686815E+01 -0.4856665E+01 -0.8660171E+00 -0.5000144E+00  0.0000000E+00  0.9724250E-01
    1  0.2406145E+01 -0.5955580E+01 -0.4856665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.2561315E+01 -0.6224345E+01 -0.4856665E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1  0.2716485E+01 -0.6493110E+01 -0.4856665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1  0.2871660E+01 -0.6761875E+01 -0.4856665E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724246E-01
    1  0.3026835E+01 -0.7030645E+01 -0.4856665E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.3182005E+01 -0.7299416E+01 -0.4856665E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1  0.3337175E+01 -0.7568181E+01 -0.4856665E+01 -0.8660231E+00 -0.5000041E+00  0.0000000E+00  0.9723821E-01
    1  0.3492350E+01 -0.7836946E+01 -0.4856665E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1  0.3647525E+01 -0.8105711E+01 -0.4856665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.5421350E+00 -0.8490151E+00 -0.4543335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.4543335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723809E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.4543335E+01 -0.8660176E+00 -0.5000133E+00  0.0000000E+00  0.9724241E-01
    1 -0.7661500E-01 -0.1655310E+01 -0.4543335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723810E-01
    1  0.7855500E-01 -0.1924075E+01 -0.4543335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1  0.2337250E+00 -0.2192845E+01 -0.4543335E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724081E-01
    1  0.3889000E+00 -0.2461615E+01 -0.4543335E+01 -0.8660176E+00 -0.5000135E+00  0.0000000E+00  0.9724239E-01
    1  0.5440750E+00 -0.2730380E+01 -0.4543335E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723809E-01
    1  0.6992450E+00 -0.2999145E+01 -0.4543335E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724082E-01
    1  0.8544151E+00 -0.3267910E+01 -0.4543335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.1009590E+01 -0.3536675E+01 -0.4543335E+01 -0.8660175E+00 -0.5000136E+00  0.0000000E+00  0.9724239E-01
    1  0.1164765E+01 -0.3805445E+01 -0.4543335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1  0.1319935E+01 -0.4074215E+01 -0.4543335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1  0.1475105E+01 -0.4342980E+01 -0.4543335E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723805E-01
    1  0.1630280E+01 -0.4611745E+01 -0.4543335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1  0.1785455E+01 -0.4880510E+01 -0.4543335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.1940625E+01 -0.5149275E+01 -0.4543335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1  0.2095795E+01 -0.5418046E+01 -0.4543335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.2250970E+01 -0.5686815E+01 -0.4543335E+01 -0.8660172E+00 -0.5000144E+00  0.0000000E+00  0.9724235E-01
    1  0.2406145E+01 -0.5955580E+01 -0.4543335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.2561315E+01 -0.6224345E+01 -0.4543335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1  0.2716485E+01 -0.6493110E+01 -0.4543335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1  0.2871660E+01 -0.6761875E+01 -0.4543335E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724231E-01
    1  0.3026835E+01 -0.7030645E+01 -0.4543335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.3182005E+01 -0.7299416E+01 -0.4543335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1  0.3337175E+01 -0.7568180E+01 -0.4543335E+01 -0.8660229E+00 -0.5000041E+00  0.0000000E+00  0.9723806E-01
    1  0.3492350E+01 -0.7836945E+01 -0.4543335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1  0.3647525E+01 -0.8105711E+01 -0.4543335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.5421350E+00 -0.8490150E+00 -0.4230000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.4230000E+01 -0.8660234E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.4230000E+01 -0.8660178E+00 -0.5000133E+00  0.0000000E+00  0.9724567E-01
    1 -0.7661500E-01 -0.1655310E+01 -0.4230000E+01 -0.8660234E+00 -0.5000033E+00  0.0000000E+00  0.9724136E-01
    1  0.7855501E-01 -0.1924075E+01 -0.4230000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.2337250E+00 -0.2192845E+01 -0.4230000E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724407E-01
    1  0.3889000E+00 -0.2461615E+01 -0.4230000E+01 -0.8660176E+00 -0.5000135E+00  0.0000000E+00  0.9724564E-01
    1  0.5440750E+00 -0.2730380E+01 -0.4230000E+01 -0.8660234E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1  0.6992451E+00 -0.2999145E+01 -0.4230000E+01 -0.8660316E+00 -0.4999894E+00  0.0000000E+00  0.9724408E-01
    1  0.8544151E+00 -0.3267910E+01 -0.4230000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1009590E+01 -0.3536675E+01 -0.4230000E+01 -0.8660176E+00 -0.5000136E+00  0.0000000E+00  0.9724565E-01
    1  0.1164765E+01 -0.3805445E+01 -0.4230000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1319935E+01 -0.4074215E+01 -0.4230000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1  0.1475105E+01 -0.4342980E+01 -0.4230000E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9724130E-01
    1  0.1630280E+01 -0.4611745E+01 -0.4230000E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.1785455E+01 -0.4880510E+01 -0.4230000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.1940625E+01 -0.5149276E+01 -0.4230000E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2095795E+01 -0.5418046E+01 -0.4230000E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.2250970E+01 -0.5686815E+01 -0.4230000E+01 -0.8660171E+00 -0.5000143E+00  0.0000000E+00  0.9724561E-01
    1  0.2406145E+01 -0.5955580E+01 -0.4230000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2561315E+01 -0.6224345E+01 -0.4230000E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1  0.2716485E+01 -0.6493111E+01 -0.4230000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1  0.2871660E+01 -0.6761875E+01 -0.4230000E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724557E-01
    1  0.3026835E+01 -0.7030645E+01 -0.4230000E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3182005E+01 -0.7299415E+01 -0.4230000E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1  0.3337175E+01 -0.7568181E+01 -0.4230000E+01 -0.8660230E+00 -0.5000041E+00  0.0000000E+00  0.9724132E-01
    1  0.3492350E+01 -0.7836945E+01 -0.4230000E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1  0.3647525E+01 -0.8105710E+01 -0.4230000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.5421349E+00 -0.8490150E+00 -0.3916665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724089E-01
    1 -0.3869650E+00 -0.1117780E+01 -0.3916665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723818E-01
    1 -0.2317900E+00 -0.1386545E+01 -0.3916665E+01 -0.8660178E+00 -0.5000134E+00  0.0000000E+00  0.9724249E-01
    1 -0.7661501E-01 -0.1655310E+01 -0.3916665E+01 -0.8660235E+00 -0.5000033E+00  0.0000000E+00  0.9723818E-01
    1  0.7855500E-01 -0.1924075E+01 -0.3916665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724089E-01
    1  0.2337250E+00 -0.2192845E+01 -0.3916665E+01 -0.8660316E+00 -0.4999893E+00  0.0000000E+00  0.9724089E-01
