2 0
756 -1.64966 -9.35567 -2.1    
757 -2.32937 -8.69333 -2.2    
758 -1.56283 -8.86327 -2.2    
759 -1.64966 -9.35567 -2.1    
760 -2.45878 -9.1763  -2.1    
761 -3.07818 -8.45723 -2.2    
762 -2.32937 -8.69333 -2.2    
763 -2.45878 -9.1763  -2.1    
764 -3.24919 -8.92708 -2.1    
765 -3.80356 -8.15677 -2.2    
766 -3.07818 -8.45723 -2.2    
767 -3.24919 -8.92708 -2.1    
768 -4.01487 -8.60992 -2.1    
769 -4.5     -7.79423 -2.2    
770 -3.80356 -8.15677 -2.2    
771 -4.01487 -8.60992 -2.1    
772 -4.75    -8.22724 -2.1    
773 -5.16219 -7.37237 -2.2    
774 -4.5     -7.79423 -2.2    
775 -4.75    -8.22724 -2.1    
776 -5.44898 -7.78194 -2.1    
777 -5.78509 -6.8944  -2.2    
778 -5.16219 -7.37237 -2.2    
779 -5.44898 -7.78194 -2.1    
780 -6.10648 -7.27742 -2.1    
781 -6.36396 -6.36396 -2.2    
782 -5.78509 -6.8944  -2.2    
783 -6.10648 -7.27742 -2.1    
784 -6.71751 -6.71751 -2.1    
785 -6.8944  -5.78509 -2.2    
786 -6.36396 -6.36396 -2.2    
787 -6.71751 -6.71751 -2.1    
788 -7.27742 -6.10648 -2.1    
789 -7.37237 -5.16219 -2.2    
790 -6.8944  -5.78509 -2.2    
791 -7.27742 -6.10648 -2.1    
792 -7.78194 -5.44898 -2.1    
793 -7.79423 -4.5     -2.2    
794 -7.37237 -5.16219 -2.2    
795 -7.78194 -5.44898 -2.1    
796 -8.22724 -4.75    -2.1    
797 -8.15677 -3.80356 -2.2    
798 -7.79423 -4.5     -2.2    
799 -8.22724 -4.75    -2.1    
800 -8.60992 -4.01487 -2.1    
801 -8.45723 -3.07818 -2.2    
802 -8.15677 -3.80356 -2.2    
803 -8.60992 -4.01487 -2.1    
804 -8.92708 -3.24919 -2.1    
805 -8.69333 -2.32937 -2.2    
806 -8.45723 -3.07818 -2.2    
807 -8.92708 -3.24919 -2.1    
808 -9.1763  -2.45878 -2.1    
809 -8.86327 -1.56283 -2.2    
810 -8.69333 -2.32937 -2.2    
811 -9.1763  -2.45878 -2.1    
812 -9.35567 -1.64966 -2.1    
813 -8.96575 -0.7844  -2.2    
814 -8.86327 -1.56283 -2.2    
815 -9.35567 -1.64966 -2.1    
816 -9.46385 -0.82798 -2.1    
817  8.37087 -1.47601 -2.3    
818  8.46766 -0.74082 -2.3    
819  8.96575 -0.7844  -2.2    
820  8.86327 -1.56283 -2.2    
821  8.21037 -2.19996 -2.3    
822  8.37087 -1.47601 -2.3    
823  8.86327 -1.56283 -2.2    
824  8.69333 -2.32937 -2.2    
825  7.98739 -2.90717 -2.3    
826  8.21037 -2.19996 -2.3    
827  8.69333 -2.32937 -2.2    
828  8.45723 -3.07818 -2.2    
829  7.70362 -3.59226 -2.3    
830  7.98739 -2.90717 -2.3    
831  8.45723 -3.07818 -2.2    
832  8.15677 -3.80356 -2.2    
833  7.36122 -4.25    -2.3    
834  7.70362 -3.59226 -2.3    
835  8.15677 -3.80356 -2.2    
836  7.79423 -4.5     -2.2    
837  6.96279 -4.8754  -2.3    
838  7.36122 -4.25    -2.3    
839  7.79423 -4.5     -2.2    
840  7.37237 -5.16219 -2.2    
841  6.51138 -5.4637  -2.3    
842  6.96279 -4.8754  -2.3    
843  7.37237 -5.16219 -2.2    
844  6.8944  -5.78509 -2.2    
845  6.01041 -6.01041 -2.3    
846  6.51138 -5.4637  -2.3    
847  6.8944  -5.78509 -2.2    
848  6.36396 -6.36396 -2.2    
849  5.4637  -6.51138 -2.3    
850  6.01041 -6.01041 -2.3    
851  6.36396 -6.36396 -2.2    
852  5.78509 -6.8944  -2.2    
853  4.8754  -6.96279 -2.3    
854  5.4637  -6.51138 -2.3    
855  5.78509 -6.8944  -2.2    
856  5.16219 -7.37237 -2.2    
857  4.25    -7.36122 -2.3    
858  4.8754  -6.96279 -2.3    
859  5.16219 -7.37237 -2.2    
860  4.5     -7.79423 -2.2    
861  3.59226 -7.70362 -2.3    
862  4.25    -7.36122 -2.3    
863  4.5     -7.79423 -2.2    
864  3.80356 -8.15677 -2.2    
865  2.90717 -7.98739 -2.3    
866  3.59226 -7.70362 -2.3    
867  3.80356 -8.15677 -2.2    
868  3.07818 -8.45723 -2.2    
869  2.19996 -8.21037 -2.3    
870  2.90717 -7.98739 -2.3    
871  3.07818 -8.45723 -2.2    
872  2.32937 -8.69333 -2.2    
873  1.47601 -8.37087 -2.3    
874  2.19996 -8.21037 -2.3    
875  2.32937 -8.69333 -2.2    
876  1.56283 -8.86327 -2.2    
877  0.74082 -8.46766 -2.3    
878  1.47601 -8.37087 -2.3    
879  1.56283 -8.86327 -2.2    
880  0.7844  -8.96575 -2.2    
881  0.  -8.5 -2.3
882  0.74082 -8.46766 -2.3    
883  0.7844  -8.96575 -2.2    
884  0.  -9.  -2.2
885 -0.74082 -8.46766 -2.3    
886  0.  -8.5 -2.3
887  0.  -9.  -2.2
888 -0.7844  -8.96575 -2.2    
889 -1.47601 -8.37087 -2.3    
890 -0.74082 -8.46766 -2.3    
891 -0.7844  -8.96575 -2.2    
892 -1.56283 -8.86327 -2.2    
893 -2.19996 -8.21037 -2.3    
894 -1.47601 -8.37087 -2.3    
895 -1.56283 -8.86327 -2.2    
896 -2.32937 -8.69333 -2.2    
897 -2.90717 -7.98739 -2.3    
898 -2.19996 -8.21037 -2.3    
899 -2.32937 -8.69333 -2.2    
900 -3.07818 -8.45723 -2.2    
901 -3.59226 -7.70362 -2.3    
902 -2.90717 -7.98739 -2.3    
903 -3.07818 -8.45723 -2.2    
904 -3.80356 -8.15677 -2.2    
905 -4.25    -7.36122 -2.3    
906 -3.59226 -7.70362 -2.3    
907 -3.80356 -8.15677 -2.2    
908 -4.5     -7.79423 -2.2    
909 -4.8754  -6.96279 -2.3    
910 -4.25    -7.36122 -2.3    
911 -4.5     -7.79423 -2.2    
912 -5.16219 -7.37237 -2.2    
913 -5.4637  -6.51138 -2.3    
914 -4.8754  -6.96279 -2.3    
915 -5.16219 -7.37237 -2.2    
916 -5.78509 -6.8944  -2.2    
917 -6.01041 -6.01041 -2.3    
918 -5.4637  -6.51138 -2.3    
919 -5.78509 -6.8944  -2.2    
920 -6.36396 -6.36396 -2.2    
921 -6.51138 -5.4637  -2.3    
922 -6.01041 -6.01041 -2.3    
923 -6.36396 -6.36396 -2.2    
924 -6.8944  -5.78509 -2.2    
925 -6.96279 -4.8754  -2.3    
926 -6.51138 -5.4637  -2.3    
927 -6.8944  -5.78509 -2.2    
928 -7.37237 -5.16219 -2.2    
929 -7.36122 -4.25    -2.3    
930 -6.96279 -4.8754  -2.3    
931 -7.37237 -5.16219 -2.2    
932 -7.79423 -4.5     -2.2    
933 -7.70362 -3.59226 -2.3    
934 -7.36122 -4.25    -2.3    
935 -7.79423 -4.5     -2.2    
936 -8.15677 -3.80356 -2.2    
937 -7.98739 -2.90717 -2.3    
938 -7.70362 -3.59226 -2.3    
939 -8.15677 -3.80356 -2.2    
940 -8.45723 -3.07818 -2.2    
941 -8.21037 -2.19996 -2.3    
942 -7.98739 -2.90717 -2.3    
943 -8.45723 -3.07818 -2.2    
944 -8.69333 -2.32937 -2.2    
945 -8.37087 -1.47601 -2.3    
946 -8.21037 -2.19996 -2.3    
947 -8.69333 -2.32937 -2.2    
948 -8.86327 -1.56283 -2.2    
949 -8.46766 -0.74082 -2.3    
950 -8.37087 -1.47601 -2.3    
951 -8.86327 -1.56283 -2.2    
952 -8.96575 -0.7844  -2.2    
953  7.87846 -1.38918 -2.4    
954  7.96956 -0.69725 -2.4    
955  8.46766 -0.74082 -2.3    
956  8.37087 -1.47601 -2.3    
957  7.72741 -2.07055 -2.4    
958  7.87846 -1.38918 -2.4    
959  8.37087 -1.47601 -2.3    
960  8.21037 -2.19996 -2.3    
961  7.51754 -2.73616 -2.4    
962  7.72741 -2.07055 -2.4    
963  8.21037 -2.19996 -2.3    
964  7.98739 -2.90717 -2.3    
965  7.25046 -3.38095 -2.4    
966  7.51754 -2.73616 -2.4    
967  7.98739 -2.90717 -2.3    
968  7.70362 -3.59226 -2.3    
969  6.9282 -4.     -2.4   
970  7.25046 -3.38095 -2.4    
971  7.70362 -3.59226 -2.3    
972  7.36122 -4.25    -2.3    
973  6.55322 -4.58861 -2.4    
974  6.9282 -4.     -2.4   
975  7.36122 -4.25    -2.3    
976  6.96279 -4.8754  -2.3    
977  6.12836 -5.1423  -2.4    
978  6.55322 -4.58861 -2.4    
979  6.96279 -4.8754  -2.3    
980  6.51138 -5.4637  -2.3    
981  5.65685 -5.65685 -2.4    
982  6.12836 -5.1423  -2.4    
983  6.51138 -5.4637  -2.3    
984  6.01041 -6.01041 -2.3    
985  5.1423  -6.12836 -2.4    
986  5.65685 -5.65685 -2.4    
987  6.01041 -6.01041 -2.3    
988  5.4637  -6.51138 -2.3    
989  4.58861 -6.55322 -2.4    
990  5.1423  -6.12836 -2.4    
991  5.4637  -6.51138 -2.3    
992  4.8754  -6.96279 -2.3    
993  4.     -6.9282 -2.4   
994  4.58861 -6.55322 -2.4    
995  4.8754  -6.96279 -2.3    
996  4.25    -7.36122 -2.3    
997  3.38095 -7.25046 -2.4    
998  4.     -6.9282 -2.4   
999  4.25    -7.36122 -2.3    
1000  3.59226 -7.70362 -2.3    
1001  2.73616 -7.51754 -2.4    
1002  3.38095 -7.25046 -2.4    
1003  3.59226 -7.70362 -2.3    
1004  2.90717 -7.98739 -2.3    
1005  2.07055 -7.72741 -2.4    
1006  2.73616 -7.51754 -2.4    
1007  2.90717 -7.98739 -2.3    
1008  2.19996 -8.21037 -2.3    
1009  1.38918 -7.87846 -2.4    
1010  2.07055 -7.72741 -2.4    
1011  2.19996 -8.21037 -2.3    
1012  1.47601 -8.37087 -2.3    
1013  0.69725 -7.96956 -2.4    
1014  1.38918 -7.87846 -2.4    
1015  1.47601 -8.37087 -2.3    
1016  0.74082 -8.46766 -2.3    
1017  0.  -8.  -2.4
1018  0.69725 -7.96956 -2.4    
1019  0.74082 -8.46766 -2.3    
1020  0.  -8.5 -2.3
1021 -0.69725 -7.96956 -2.4    
1022  0.  -8.  -2.4
1023  0.  -8.5 -2.3
1024 -0.74082 -8.46766 -2.3    
1025 -1.38918 -7.87846 -2.4    
1026 -0.69725 -7.96956 -2.4    
1027 -0.74082 -8.46766 -2.3    
1028 -1.47601 -8.37087 -2.3    
1029 -2.07055 -7.72741 -2.4    
1030 -1.38918 -7.87846 -2.4    
1031 -1.47601 -8.37087 -2.3    
1032 -2.19996 -8.21037 -2.3    
1033 -2.73616 -7.51754 -2.4    
1034 -2.07055 -7.72741 -2.4    
1035 -2.19996 -8.21037 -2.3    
1036 -2.90717 -7.98739 -2.3    
1037 -3.38095 -7.25046 -2.4    
1038 -2.73616 -7.51754 -2.4    
1039 -2.90717 -7.98739 -2.3    
1040 -3.59226 -7.70362 -2.3    
1041 -4.     -6.9282 -2.4   
1042 -3.38095 -7.25046 -2.4    
1043 -3.59226 -7.70362 -2.3    
1044 -4.25    -7.36122 -2.3    
1045 -4.58861 -6.55322 -2.4    
1046 -4.     -6.9282 -2.4   
1047 -4.25    -7.36122 -2.3    
1048 -4.8754  -6.96279 -2.3    
1049 -5.1423  -6.12836 -2.4    
1050 -4.58861 -6.55322 -2.4    
1051 -4.8754  -6.96279 -2.3    
1052 -5.4637  -6.51138 -2.3    
1053 -5.65685 -5.65685 -2.4    
1054 -5.1423  -6.12836 -2.4    
1055 -5.4637  -6.51138 -2.3    
1056 -6.01041 -6.01041 -2.3    
1057 -6.12836 -5.1423  -2.4    
1058 -5.65685 -5.65685 -2.4    
1059 -6.01041 -6.01041 -2.3    
1060 -6.51138 -5.4637  -2.3    
1061 -6.55322 -4.58861 -2.4    
1062 -6.12836 -5.1423  -2.4    
1063 -6.51138 -5.4637  -2.3    
1064 -6.96279 -4.8754  -2.3    
1065 -6.9282 -4.     -2.4   
1066 -6.55322 -4.58861 -2.4    
1067 -6.96279 -4.8754  -2.3    
1068 -7.36122 -4.25    -2.3    
1069 -7.25046 -3.38095 -2.4    
1070 -6.9282 -4.     -2.4   
1071 -7.36122 -4.25    -2.3    
1072 -7.70362 -3.59226 -2.3    
1073 -7.51754 -2.73616 -2.4    
1074 -7.25046 -3.38095 -2.4    
1075 -7.70362 -3.59226 -2.3    
1076 -7.98739 -2.90717 -2.3    
1077 -7.72741 -2.07055 -2.4    
1078 -7.51754 -2.73616 -2.4    
1079 -7.98739 -2.90717 -2.3    
1080 -8.21037 -2.19996 -2.3    
1081 -7.87846 -1.38918 -2.4    
1082 -7.72741 -2.07055 -2.4    
1083 -8.21037 -2.19996 -2.3    
1084 -8.37087 -1.47601 -2.3    
1085 -7.96956 -0.69725 -2.4    
1086 -7.87846 -1.38918 -2.4    
1087 -8.37087 -1.47601 -2.3    
1088 -8.46766 -0.74082 -2.3    
1089  7.38606 -1.30236 -2.5    
1090  7.47146 -0.65367 -2.5    
1091  7.96956 -0.69725 -2.4    
1092  7.87846 -1.38918 -2.4    
1093  7.24444 -1.94114 -2.5    
1094  7.38606 -1.30236 -2.5    
1095  7.87846 -1.38918 -2.4    
1096  7.72741 -2.07055 -2.4    
1097  7.0477  -2.56515 -2.5    
1098  7.24444 -1.94114 -2.5    
1099  7.72741 -2.07055 -2.4    
1100  7.51754 -2.73616 -2.4    
1101  6.79731 -3.16964 -2.5    
1102  7.0477  -2.56515 -2.5    
1103  7.51754 -2.73616 -2.4    
1104  7.25046 -3.38095 -2.4    
1105  6.49519 -3.75    -2.5    
1106  6.79731 -3.16964 -2.5    
1107  7.25046 -3.38095 -2.4    
1108  6.9282 -4.     -2.4   
1109  6.14364 -4.30182 -2.5    
1110  6.49519 -3.75    -2.5    
1111  6.9282 -4.     -2.4   
1112  6.55322 -4.58861 -2.4    
1113  5.74533 -4.82091 -2.5    
1114  6.14364 -4.30182 -2.5    
1115  6.55322 -4.58861 -2.4    
1116  6.12836 -5.1423  -2.4    
1117  5.3033 -5.3033 -2.5   
1118  5.74533 -4.82091 -2.5    
1119  6.12836 -5.1423  -2.4    
1120  5.65685 -5.65685 -2.4    
1121  4.82091 -5.74533 -2.5    
1122  5.3033 -5.3033 -2.5   
1123  5.65685 -5.65685 -2.4    
1124  5.1423  -6.12836 -2.4    
1125  4.30182 -6.14364 -2.5    
1126  4.82091 -5.74533 -2.5    
1127  5.1423  -6.12836 -2.4    
1128  4.58861 -6.55322 -2.4    
1129  3.75    -6.49519 -2.5    
1130  4.30182 -6.14364 -2.5    
1131  4.58861 -6.55322 -2.4    
1132  4.     -6.9282 -2.4   
1133  3.16964 -6.79731 -2.5    
1134  3.75    -6.49519 -2.5    
1135  4.     -6.9282 -2.4   
1136  3.38095 -7.25046 -2.4    
1137  2.56515 -7.0477  -2.5    
1138  3.16964 -6.79731 -2.5    
1139  3.38095 -7.25046 -2.4    
1140  2.73616 -7.51754 -2.4    
1141  1.94114 -7.24444 -2.5    
1142  2.56515 -7.0477  -2.5    
1143  2.73616 -7.51754 -2.4    
1144  2.07055 -7.72741 -2.4    
1145  1.30236 -7.38606 -2.5    
1146  1.94114 -7.24444 -2.5    
1147  2.07055 -7.72741 -2.4    
1148  1.38918 -7.87846 -2.4    
1149  0.65367 -7.47146 -2.5    
1150  1.30236 -7.38606 -2.5    
1151  1.38918 -7.87846 -2.4    
1152  0.69725 -7.96956 -2.4    
1153  0.  -7.5 -2.5
1154  0.65367 -7.47146 -2.5    
1155  0.69725 -7.96956 -2.4    
1156  0.  -8.  -2.4
1157 -0.65367 -7.47146 -2.5    
1158  0.  -7.5 -2.5
1159  0.  -8.  -2.4
1160 -0.69725 -7.96956 -2.4    
1161 -1.30236 -7.38606 -2.5    
1162 -0.65367 -7.47146 -2.5    
1163 -0.69725 -7.96956 -2.4    
1164 -1.38918 -7.87846 -2.4    
1165 -1.94114 -7.24444 -2.5    
1166 -1.30236 -7.38606 -2.5    
1167 -1.38918 -7.87846 -2.4    
1168 -2.07055 -7.72741 -2.4    
1169 -2.56515 -7.0477  -2.5    
1170 -1.94114 -7.24444 -2.5    
1171 -2.07055 -7.72741 -2.4    
1172 -2.73616 -7.51754 -2.4    
1173 -3.16964 -6.79731 -2.5    
1174 -2.56515 -7.0477  -2.5    
1175 -2.73616 -7.51754 -2.4    
1176 -3.38095 -7.25046 -2.4    
1177 -3.75    -6.49519 -2.5    
1178 -3.16964 -6.79731 -2.5    
1179 -3.38095 -7.25046 -2.4    
1180 -4.     -6.9282 -2.4   
1181 -4.30182 -6.14364 -2.5    
1182 -3.75    -6.49519 -2.5    
1183 -4.     -6.9282 -2.4   
1184 -4.58861 -6.55322 -2.4    
1185 -4.82091 -5.74533 -2.5    
1186 -4.30182 -6.14364 -2.5    
1187 -4.58861 -6.55322 -2.4    
1188 -5.1423  -6.12836 -2.4    
1189 -5.3033 -5.3033 -2.5   
1190 -4.82091 -5.74533 -2.5    
1191 -5.1423  -6.12836 -2.4    
1192 -5.65685 -5.65685 -2.4    
1193 -5.74533 -4.82091 -2.5    
1194 -5.3033 -5.3033 -2.5   
1195 -5.65685 -5.65685 -2.4    
1196 -6.12836 -5.1423  -2.4    
1197 -6.14364 -4.30182 -2.5    
1198 -5.74533 -4.82091 -2.5    
1199 -6.12836 -5.1423  -2.4    
1200 -6.55322 -4.58861 -2.4    
1201 -6.49519 -3.75    -2.5    
1202 -6.14364 -4.30182 -2.5    
1203 -6.55322 -4.58861 -2.4    
1204 -6.9282 -4.     -2.4   
1205 -6.79731 -3.16964 -2.5    
1206 -6.49519 -3.75    -2.5    
1207 -6.9282 -4.     -2.4   
1208 -7.25046 -3.38095 -2.4    
1209 -7.0477  -2.56515 -2.5    
1210 -6.79731 -3.16964 -2.5    
1211 -7.25046 -3.38095 -2.4    
1212 -7.51754 -2.73616 -2.4    
1213 -7.24444 -1.94114 -2.5    
1214 -7.0477  -2.56515 -2.5    
1215 -7.51754 -2.73616 -2.4    
1216 -7.72741 -2.07055 -2.4    
1217 -7.38606 -1.30236 -2.5    
1218 -7.24444 -1.94114 -2.5    
1219 -7.72741 -2.07055 -2.4    
1220 -7.87846 -1.38918 -2.4    
1221 -7.47146 -0.65367 -2.5    
1222 -7.38606 -1.30236 -2.5    
1223 -7.87846 -1.38918 -2.4    
1224 -7.96956 -0.69725 -2.4    
1225  6.89365 -1.21554 -2.6    
1226  6.97336 -0.61009 -2.6    
1227  7.47146 -0.65367 -2.5    
1228  7.38606 -1.30236 -2.5    
1229  6.76148 -1.81173 -2.6    
1230  6.89365 -1.21554 -2.6    
1231  7.38606 -1.30236 -2.5    
1232  7.24444 -1.94114 -2.5    
1233  6.57785 -2.39414 -2.6    
1234  6.76148 -1.81173 -2.6    
1235  7.24444 -1.94114 -2.5    
1236  7.0477  -2.56515 -2.5    
1237  6.34415 -2.95833 -2.6    
1238  6.57785 -2.39414 -2.6    
1239  7.0477  -2.56515 -2.5    
1240  6.79731 -3.16964 -2.5    
1241  6.06218 -3.5     -2.6    
1242  6.34415 -2.95833 -2.6    
1243  6.79731 -3.16964 -2.5    
1244  6.49519 -3.75    -2.5    
1245  5.73406 -4.01504 -2.6    
1246  6.06218 -3.5     -2.6    
1247  6.49519 -3.75    -2.5    
1248  6.14364 -4.30182 -2.5    
1249  5.36231 -4.49951 -2.6    
1250  5.73406 -4.01504 -2.6    
1251  6.14364 -4.30182 -2.5    
1252  5.74533 -4.82091 -2.5    
1253  4.94975 -4.94975 -2.6    
1254  5.36231 -4.49951 -2.6    
1255  5.74533 -4.82091 -2.5    
1256  5.3033 -5.3033 -2.5   
1257  4.49951 -5.36231 -2.6    
1258  4.94975 -4.94975 -2.6    
1259  5.3033 -5.3033 -2.5   
1260  4.82091 -5.74533 -2.5    
1261  4.01504 -5.73406 -2.6    
1262  4.49951 -5.36231 -2.6    
1263  4.82091 -5.74533 -2.5    
1264  4.30182 -6.14364 -2.5    
1265  3.5     -6.06218 -2.6    
1266  4.01504 -5.73406 -2.6    
1267  4.30182 -6.14364 -2.5    
1268  3.75    -6.49519 -2.5    
1269  2.95833 -6.34415 -2.6    
1270  3.5     -6.06218 -2.6    
1271  3.75    -6.49519 -2.5    
1272  3.16964 -6.79731 -2.5    
1273  2.39414 -6.57785 -2.6    
1274  2.95833 -6.34415 -2.6    
1275  3.16964 -6.79731 -2.5    
1276  2.56515 -7.0477  -2.5    
1277  1.81173 -6.76148 -2.6    
1278  2.39414 -6.57785 -2.6    
1279  2.56515 -7.0477  -2.5    
1280  1.94114 -7.24444 -2.5    
1281  1.21554 -6.89365 -2.6    
1282  1.81173 -6.76148 -2.6    
1283  1.94114 -7.24444 -2.5    
1284  1.30236 -7.38606 -2.5    
1285  0.61009 -6.97336 -2.6    
1286  1.21554 -6.89365 -2.6    
1287  1.30236 -7.38606 -2.5    
1288  0.65367 -7.47146 -2.5    
1289  0.  -7.  -2.6
1290  0.61009 -6.97336 -2.6    
1291  0.65367 -7.47146 -2.5    
1292  0.  -7.5 -2.5
1293 -0.61009 -6.97336 -2.6    
1294  0.  -7.  -2.6
1295  0.  -7.5 -2.5
1296 -0.65367 -7.47146 -2.5    
1297 -1.21554 -6.89365 -2.6    
1298 -0.61009 -6.97336 -2.6    
1299 -0.65367 -7.47146 -2.5    
1300 -1.30236 -7.38606 -2.5    
1301 -1.81173 -6.76148 -2.6    
1302 -1.21554 -6.89365 -2.6    
1303 -1.30236 -7.38606 -2.5    
1304 -1.94114 -7.24444 -2.5    
1305 -2.39414 -6.57785 -2.6    
1306 -1.81173 -6.76148 -2.6    
1307 -1.94114 -7.24444 -2.5    
1308 -2.56515 -7.0477  -2.5    
1309 -2.95833 -6.34415 -2.6    
1310 -2.39414 -6.57785 -2.6    
1311 -2.56515 -7.0477  -2.5    
1312 -3.16964 -6.79731 -2.5    
1313 -3.5     -6.06218 -2.6    
1314 -2.95833 -6.34415 -2.6    
1315 -3.16964 -6.79731 -2.5    
1316 -3.75    -6.49519 -2.5    
1317 -4.01504 -5.73406 -2.6    
1318 -3.5     -6.06218 -2.6    
1319 -3.75    -6.49519 -2.5    
1320 -4.30182 -6.14364 -2.5    
1321 -4.49951 -5.36231 -2.6    
1322 -4.01504 -5.73406 -2.6    
1323 -4.30182 -6.14364 -2.5    
1324 -4.82091 -5.74533 -2.5    
1325 -4.94975 -4.94975 -2.6    
1326 -4.49951 -5.36231 -2.6    
1327 -4.82091 -5.74533 -2.5    
1328 -5.3033 -5.3033 -2.5   
1329 -5.36231 -4.49951 -2.6    
1330 -4.94975 -4.94975 -2.6    
1331 -5.3033 -5.3033 -2.5   
1332 -5.74533 -4.82091 -2.5    
1333 -5.73406 -4.01504 -2.6    
1334 -5.36231 -4.49951 -2.6    
1335 -5.74533 -4.82091 -2.5    
1336 -6.14364 -4.30182 -2.5    
1337 -6.06218 -3.5     -2.6    
1338 -5.73406 -4.01504 -2.6    
1339 -6.14364 -4.30182 -2.5    
1340 -6.49519 -3.75    -2.5    
1341 -6.34415 -2.95833 -2.6    
1342 -6.06218 -3.5     -2.6    
1343 -6.49519 -3.75    -2.5    
1344 -6.79731 -3.16964 -2.5    
1345 -6.57785 -2.39414 -2.6    
1346 -6.34415 -2.95833 -2.6    
1347 -6.79731 -3.16964 -2.5    
1348 -7.0477  -2.56515 -2.5    
1349 -6.76148 -1.81173 -2.6    
1350 -6.57785 -2.39414 -2.6    
1351 -7.0477  -2.56515 -2.5    
1352 -7.24444 -1.94114 -2.5    
1353 -6.89365 -1.21554 -2.6    
1354 -6.76148 -1.81173 -2.6    
1355 -7.24444 -1.94114 -2.5    
1356 -7.38606 -1.30236 -2.5    
1357 -6.97336 -0.61009 -2.6    
1358 -6.89365 -1.21554 -2.6    
1359 -7.38606 -1.30236 -2.5    
1360 -7.47146 -0.65367 -2.5    
1361  6.40125 -1.12871 -2.7    
1362  6.47527 -0.56651 -2.7    
1363  6.97336 -0.61009 -2.6    
1364  6.89365 -1.21554 -2.6    
1365  6.27852 -1.68232 -2.7    
1366  6.40125 -1.12871 -2.7    
1367  6.89365 -1.21554 -2.6    
1368  6.76148 -1.81173 -2.6    
1369  6.108   -2.22313 -2.7    
1370  6.27852 -1.68232 -2.7    
1371  6.76148 -1.81173 -2.6    
1372  6.57785 -2.39414 -2.6    
1373  5.891   -2.74702 -2.7    
1374  6.108   -2.22313 -2.7    
1375  6.57785 -2.39414 -2.6    
1376  6.34415 -2.95833 -2.6    
1377  5.62917 -3.25    -2.7    
1378  5.891   -2.74702 -2.7    
1379  6.34415 -2.95833 -2.6    
1380  6.06218 -3.5     -2.6    
1381  5.32449 -3.72825 -2.7    
1382  5.62917 -3.25    -2.7    
1383  6.06218 -3.5     -2.6    
1384  5.73406 -4.01504 -2.6    
1385  4.97929 -4.17812 -2.7    
1386  5.32449 -3.72825 -2.7    
1387  5.73406 -4.01504 -2.6    
1388  5.36231 -4.49951 -2.6    
1389  4.59619 -4.59619 -2.7    
1390  4.97929 -4.17812 -2.7    
1391  5.36231 -4.49951 -2.6    
1392  4.94975 -4.94975 -2.6    
1393  4.17812 -4.97929 -2.7    
1394  4.59619 -4.59619 -2.7    
1395  4.94975 -4.94975 -2.6    
1396  4.49951 -5.36231 -2.6    
1397  3.72825 -5.32449 -2.7    
1398  4.17812 -4.97929 -2.7    
1399  4.49951 -5.36231 -2.6    
1400  4.01504 -5.73406 -2.6    
1401  3.25    -5.62917 -2.7    
1402  3.72825 -5.32449 -2.7    
1403  4.01504 -5.73406 -2.6    
1404  3.5     -6.06218 -2.6    
1405  2.74702 -5.891   -2.7    
1406  3.25    -5.62917 -2.7    
1407  3.5     -6.06218 -2.6    
1408  2.95833 -6.34415 -2.6    
1409  2.22313 -6.108   -2.7    
1410  2.74702 -5.891   -2.7    
1411  2.95833 -6.34415 -2.6    
1412  2.39414 -6.57785 -2.6    
1413  1.68232 -6.27852 -2.7    
1414  2.22313 -6.108   -2.7    
1415  2.39414 -6.57785 -2.6    
1416  1.81173 -6.76148 -2.6    
1417  1.12871 -6.40125 -2.7    
1418  1.68232 -6.27852 -2.7    
1419  1.81173 -6.76148 -2.6    
1420  1.21554 -6.89365 -2.6    
1421  0.56651 -6.47527 -2.7    
1422  1.12871 -6.40125 -2.7    
1423  1.21554 -6.89365 -2.6    
1424  0.61009 -6.97336 -2.6    
1425  0.  -6.5 -2.7
1426  0.56651 -6.47527 -2.7    
1427  0.61009 -6.97336 -2.6    
1428  0.  -7.  -2.6
1429 -0.56651 -6.47527 -2.7    
1430  0.  -6.5 -2.7
1431  0.  -7.  -2.6
1432 -0.61009 -6.97336 -2.6    
1433 -1.12871 -6.40125 -2.7    
1434 -0.56651 -6.47527 -2.7    
1435 -0.61009 -6.97336 -2.6    
1436 -1.21554 -6.89365 -2.6    
1437 -1.68232 -6.27852 -2.7    
1438 -1.12871 -6.40125 -2.7    
1439 -1.21554 -6.89365 -2.6    
1440 -1.81173 -6.76148 -2.6    
1441 -2.22313 -6.108   -2.7    
1442 -1.68232 -6.27852 -2.7    
1443 -1.81173 -6.76148 -2.6    
1444 -2.39414 -6.57785 -2.6    
1445 -2.74702 -5.891   -2.7    
1446 -2.22313 -6.108   -2.7    
1447 -2.39414 -6.57785 -2.6    
1448 -2.95833 -6.34415 -2.6    
1449 -3.25    -5.62917 -2.7    
1450 -2.74702 -5.891   -2.7    
1451 -2.95833 -6.34415 -2.6    
1452 -3.5     -6.06218 -2.6    
1453 -3.72825 -5.32449 -2.7    
1454 -3.25    -5.62917 -2.7    
1455 -3.5     -6.06218 -2.6    
1456 -4.01504 -5.73406 -2.6    
1457 -4.17812 -4.97929 -2.7    
1458 -3.72825 -5.32449 -2.7    
1459 -4.01504 -5.73406 -2.6    
